EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	1.8815	swing	single support	0.229713	0.0361562	-0.0289713	0.0304303	0.0146124	-0.013432	-0.00485811	-0.0258698	0.0103475	-0.00720598	-7.81561e-05	0.0467803	
2000	1.882	swing	single support	0.226354	0.0213919	-0.0333826	0.0289637	0.0133785	-0.024423	-0.00662033	-0.0259919	0.0122557	-0.00849141	0.00139227	0.0456055	
2000	1.8825	swing	single support	0.233476	0.00210204	-0.030969	0.0277792	0.0125888	-0.0245905	-0.0100702	-0.0261005	0.0145185	-0.0105741	0.00419559	0.0443125	
2000	1.883	swing	single support	0.235517	-0.00924246	-0.0265273	0.0287237	0.0157707	-0.0152207	-0.0103602	-0.0288165	0.018217	-0.00916384	0.00838534	0.0411052	
2000	1.8835	swing	single support	0.235778	-0.00902734	-0.0256311	0.0323816	0.0243796	-0.00290259	-0.00848306	-0.0303308	0.0183363	-0.00793878	0.00792052	0.0381334	
2000	1.884	swing	single support	0.215847	-0.00236229	-0.0307789	0.0401217	0.0293634	0.00820202	-0.00664931	-0.0281907	0.0126476	-0.00600626	0.00319135	0.0349047	
2000	1.8845	swing	single support	0.140443	0.00309401	-0.0370019	0.0478804	0.0263771	0.0201605	-0.00483127	-0.0254427	0.00771641	-0.0034204	-0.000406096	0.0293303	
2000	1.885	swing	single support	0.0294427	0.00905715	-0.0394662	0.0559951	0.0211823	0.0266498	-0.00289168	-0.0260216	0.00789388	-0.00272879	-0.00153224	0.0231101	
2000	1.8855	swing	single support	-0.0491664	0.0223338	-0.0392584	0.0641614	0.0186038	0.0115957	-0.00130612	-0.0278996	0.010126	-0.00390637	-0.00256358	0.0201236	
2000	1.886	swing	single support	-0.0652626	0.0387908	-0.040916	0.0669882	0.0164819	-0.0178273	-0.00132973	-0.0288635	0.0110781	-0.00486436	-0.00450907	0.0214521	
2000	1.8865	swing	single support	-0.0484904	0.0472707	-0.0461646	0.0633939	0.0118799	-0.0318962	-0.0035357	-0.0287493	0.0101651	-0.00655698	-0.00631548	0.0251412	
2000	1.887	swing	single support	-0.0344119	0.0435339	-0.0523943	0.0588326	0.00587755	-0.0159054	-0.00606976	-0.0272207	0.00892414	-0.00713501	-0.00760854	0.0299025	
2000	1.8875	swing	single support	-0.0306297	0.0331895	-0.0554714	0.057196	0.00158619	0.0137481	-0.00615868	-0.0258488	0.00885544	-0.00409834	-0.00661049	0.0343797	
2000	1.888	swing	single support	-0.0283753	0.0242232	-0.0535615	0.0498243	0.000909949	0.032395	-0.00343643	-0.0265379	0.00860446	-0.00350724	-0.00219963	0.0363703	
2000	1.8885	swing	single support	-0.0249441	0.0189869	-0.0492566	0.0181448	0.00314077	0.0345428	-0.000597429	-0.0279654	0.00649206	-0.00709519	0.000159313	0.0372056	
2000	1.889	swing	single support	-0.0297665	0.0179305	-0.044371	-0.0306215	0.00579686	0.0249281	0.000335698	-0.0273888	0.00333275	-0.00845821	-0.00172696	0.0389653	
2000	1.8895	swing	single support	-0.0456326	0.0207623	-0.0388624	-0.0551555	0.00612012	0.00776891	0.000490798	-0.0247121	0.00328049	-0.00725577	-0.00353758	0.0399481	
2000	1.89	swing	single support	-0.057254	0.0231531	-0.0345321	-0.0429157	0.00624804	-0.00384315	0.00113733	-0.0232934	0.00676897	-0.00486036	-0.00223989	0.0402086	Heel_lift_right
2000	1.8905	swing	single support	-0.060683	0.0244533	-0.030344	-0.0211612	0.00628638	0.00253613	0.00167849	-0.0244668	0.00907734	-0.000974014	0.00174465	0.0419758	Heel_lift_right
2000	1.891	swing	single support	-0.0708563	0.023808	-0.0231101	-0.00984316	0.0104058	0.0267874	0.00167849	-0.0283057	0.0134408	0.000403356	0.00627036	0.0462185	Heel_lift_right
2000	1.8915	swing	single support	-0.0982331	0.0216775	-0.0176808	-0.00503929	0.018404	0.0348224	0.0015116	-0.0318616	0.0188528	-0.00461251	0.0107404	0.0505495	Heel_lift_right
2000	1.892	swing	single support	-0.126774	0.0280657	-0.0165415	0.00259601	0.0251466	-0.0100492	-0.000520287	-0.0351253	0.0234708	-0.0112011	0.0145581	0.0525816	Heel_lift_right
2000	1.8925	swing	single support	-0.13112	0.0392944	-0.0185076	0.00771517	0.0244824	-0.0727025	-0.00438767	-0.0325126	0.0299302	-0.0137961	0.0171678	0.0499689	Heel_lift_right
2000	1.893	swing	single support	-0.115926	0.041234	-0.0233566	0.00706864	0.0218963	-0.0937148	-0.00697379	-0.0270171	0.035749	-0.017352	0.02234	0.0444734	Heel_lift_right
2000	1.8935	swing	single support	-0.105126	0.0337602	-0.0288332	0.00610833	0.0183688	-0.0698564	-0.00642211	-0.025287	0.0371749	-0.0202803	0.025002	0.0377228	Heel_lift_right
2000	1.894	swing	single support	-0.098978	0.0266045	-0.0316165	0.00965874	0.0160183	-0.0473539	-0.00517288	-0.0257801	0.0357558	-0.0165601	0.0260814	0.0348518	Heel_lift_right
2000	1.8945	swing	single support	-0.0920036	0.0261377	-0.0307357	0.0288503	0.0178002	-0.0207149	-0.00214634	-0.0272934	0.0344284	-0.0129355	0.0264734	0.0319767	Heel_lift_right
2000	1.895	swing	single support	-0.0854447	0.0236962	-0.0322074	0.0548392	0.0228279	0.0177751	0.00302167	-0.0294626	0.0320294	-0.0135268	0.0270731	0.0279614	Heel_lift_right
2000	1.8955	swing	single support	-0.0760749	0.016298	-0.0346751	0.0711083	0.0233065	0.0193684	0.00534861	-0.029085	0.0310276	-0.015876	0.0261354	0.0234949	Heel_lift_right
2000	1.896	swing	single support	-0.0577504	0.00864794	-0.0342419	0.0721765	0.0176277	-0.0129048	0.00595849	-0.0281152	0.029123	-0.0144363	0.0238359	0.0214853	Heel_lift_right
2000	1.8965	swing	single support	-0.0353872	0.0098233	-0.030557	0.0585881	0.0157778	-0.0248375	0.0034116	-0.0283413	0.0261426	-0.0108935	0.0210106	0.0225841	Heel_lift_right
2000	1.897	swing	single support	-0.0203715	0.0187874	-0.0255778	0.0449865	0.0194058	0.000109214	-0.00173154	-0.0285344	0.0224564	-0.0133632	0.0181012	0.0238434	Heel_lift_right
2000	1.8975	swing	single support	-0.0185924	0.0276353	-0.022763	0.046313	0.0243637	0.0102777	-0.00497856	-0.0268199	0.0224349	-0.0176782	0.0173349	0.023956	Heel_lift_right
2000	1.898	swing	single support	-0.0319122	0.0297415	-0.0201384	0.0618572	0.0259827	-0.0304822	-0.00308392	-0.0234276	0.0239703	-0.0163101	0.0148334	0.0238346	Heel_lift_right
2000	1.8985	swing	single support	-0.0552779	0.0235281	-0.0159603	0.0843553	0.0213066	-0.0858786	0.0013068	-0.0204956	0.0226134	-0.00894658	0.00911784	0.0249701	Heel_lift_right
2000	1.899	swing	single support	-0.0862366	0.0152447	-0.0116418	0.102588	0.0133714	-0.117802	0.00388746	-0.0201778	0.0190271	-0.0048766	0.00445116	0.0267329	Heel_lift_right
2000	1.8995	swing	single support	-0.126081	0.00977677	-0.0103928	0.0967728	0.00824883	-0.120469	0.00551481	-0.0217996	0.0148192	-0.0079945	0.00400763	0.0273629	Heel_lift_right
2000	1.9	swing	single support	-0.161726	0.00528976	-0.0116859	0.0603714	0.00856923	-0.0980619	0.0062581	-0.0231314	0.0107493	-0.0127496	0.006707	0.0252161	
2000	1.9005	swing	single support	-0.171777	0.000117521	-0.0145137	0.0136138	0.0108252	-0.0609169	0.00291641	-0.0230803	0.00830959	-0.013236	0.00886768	0.0232461	
2000	1.901	swing	single support	-0.153553	-0.00302129	-0.0188543	-0.0171687	0.00976158	-0.0245176	-0.00176963	-0.0226189	0.00797524	-0.00853626	0.00893677	0.025868	
2000	1.9015	swing	single support	-0.127179	-0.00130144	-0.0200024	-0.0247105	0.00750829	-0.000457503	-0.0014161	-0.0235154	0.00839246	-0.00344683	0.00815488	0.0296644	
2000	1.902	swing	single support	-0.116284	0.00334308	-0.0151342	-0.0215276	0.00951691	0.0111966	0.0035185	-0.0252506	0.00716579	-0.00218961	0.005823	0.0293219	
2000	1.9025	swing	single support	-0.126215	0.00655785	-0.00861491	-0.0142005	0.0115464	0.0307176	0.00843938	-0.0259151	0.00220914	-0.00452424	0.00275192	0.0260712	
2000	1.903	swing	single support	-0.137201	0.00720438	-0.0085457	-0.00111514	0.00906533	0.0736565	0.00940103	-0.0250227	-0.00353797	-0.00810784	0.00255568	0.0256926	
2000	1.9035	swing	single support	-0.118682	0.00824044	-0.0134596	0.00791744	0.00505765	0.102806	0.00565304	-0.0250254	-0.00191761	-0.00933464	0.00423424	0.0293784	
2000	1.904	swing	single support	-0.0735134	0.0103017	-0.0175821	-0.00202629	0.00224491	0.0526101	0.00413336	-0.027454	0.00279057	-0.00927381	0.00295784	0.0330559	
2000	1.9045	swing	single support	-0.0347791	0.00917448	-0.0156882	-0.0131685	0.0017586	-0.0380694	0.00506028	-0.0291104	0.00311665	-0.0105669	-0.00124743	0.0336652	
2000	1.905	swing	single support	-0.0152615	0.00486975	-0.00976712	0.00147462	0.00234989	-0.0891768	0.00799728	-0.0309119	0.00123231	-0.0118876	-0.00268983	0.0319742	
2000	1.9055	swing	single support	-0.00137628	0.00350731	-0.0064694	0.0348577	0.00274478	-0.0952776	0.0110021	-0.0311136	-3.03765e-05	-0.0135039	0.00115898	0.0329744	
2000	1.906	swing	single support	0.0121072	0.0138793	-0.00843103	0.0765562	0.0111249	-0.0936154	0.00937476	-0.0288591	-0.000701699	-0.0151202	0.00437234	0.034599	
2000	1.9065	swing	single support	0.0146933	0.0274565	-0.0129567	0.117934	0.0166204	-0.0490048	0.00646538	-0.027566	-0.00425761	-0.0167365	0.00534214	0.0371851	
2000	1.907	swing	single support	0.0194745	0.0313124	-0.0159145	0.111647	0.015217	0.0486018	0.00512393	-0.0272137	-0.00499125	-0.0123947	0.004744	0.0382033	
2000	1.9075	swing	single support	0.052933	0.0312545	-0.0185228	0.0523914	0.010288	0.0800848	0.00352971	-0.025987	0.00158988	-0.00877246	0.0019894	0.0397754	
2000	1.908	swing	single support	0.113322	0.0323748	-0.0208202	-0.00313857	0.00511575	-0.00138851	0.00249083	-0.0270037	0.00812428	-0.00839246	-0.000631262	0.0399481	
2000	1.9085	swing	single support	0.163697	0.0320102	-0.0197676	-0.0353912	0.00436408	-0.0703636	0.00096846	-0.0299544	0.010169	-0.00949761	-0.00155967	0.0405007	
2000	1.909	swing	single support	0.177035	0.0274059	-0.0170958	-0.0633108	0.00990498	-0.0558609	-0.00117557	-0.0310763	0.0104067	-0.00841599	-9.53783e-05	0.0414111	
2000	1.9095	swing	single support	0.152108	0.0241731	-0.0159464	-0.0780378	0.0131737	-0.00467797	-0.00368984	-0.0289572	0.00889814	-0.00478832	0.00234705	0.043638	
2000	1.91	swing	single support	0.107256	0.0251718	-0.0174507	-0.0464894	0.0132857	0.0447238	-0.00340814	-0.0258088	0.00791449	-0.00273674	0.0044552	0.0431173	
2000	1.9105	swing	single support	0.0550452	0.0244895	-0.0203932	0.0204504	0.0117329	0.075059	-0.00120887	-0.0223496	0.0108928	-0.00484196	0.007301	0.0403682	
2000	1.911	swing	single support	0.00502318	0.0212652	-0.025553	0.0712567	0.00636744	0.034955	0.000949012	-0.021149	0.0149903	-0.00604257	0.011176	0.0388485	
2000	1.9115	swing	single support	-0.02479	0.0206129	-0.0310899	0.0902419	-0.000341017	-0.0798102	0.00208186	-0.024376	0.0160459	-0.00463078	0.0117481	0.0406222	
2000	1.912	swing	single support	-0.0287784	0.0234196	-0.0320988	0.0999468	-0.00339972	-0.197765	0.000457698	-0.0295477	0.0136964	-0.00596331	0.0095643	0.0432868	
2000	1.9125	swing	single support	-0.0224903	0.0258844	-0.0264474	0.108609	-0.00210184	-0.26332	-0.00206766	-0.034366	0.0115549	-0.00948867	0.00874598	0.0448425	
2000	1.913	swing	single support	-0.0165126	0.0247126	-0.0201842	0.106693	-0.00050707	-0.262568	-0.00104936	-0.0359338	0.0127213	-0.0117354	0.0100498	0.0459766	
2000	1.9135	swing	single support	-0.0108457	0.0202453	-0.0204061	0.0930268	0.00042377	-0.188276	0.00161467	-0.0338813	0.0164097	-0.0146992	0.0119894	0.0478772	
2000	1.914	swing	single support	-0.0103708	0.0148893	-0.0244183	0.0799889	0.00371362	-0.0755837	0.00137367	-0.0318087	0.0187991	-0.0178747	0.0128133	0.0514396	
2000	1.9145	swing	single support	-0.0170209	0.0109873	-0.0245331	0.0734544	0.00882804	-0.0153516	-0.00266756	-0.0298227	0.0176559	-0.0187175	0.0103884	0.0567967	
2000	1.915	swing	single support	-0.021362	0.00996444	-0.0195285	0.0533319	0.0138121	-0.0518438	-0.00808101	-0.0256938	0.0150903	-0.0189056	0.00750804	0.0622511	
2000	1.9155	swing	single support	-0.0170042	0.011939	-0.014187	0.00632134	0.0202439	-0.121011	-0.0089472	-0.0220539	0.0137636	-0.0176461	0.0098227	0.0656363	
2000	1.916	swing	single support	-0.00403919	0.0164291	-0.0119057	-0.0334662	0.0269255	-0.129473	-0.00521183	-0.0218204	0.014302	-0.0155984	0.0134511	0.0662656	
2000	1.9165	swing	single support	0.0142182	0.0177435	-0.0117229	-0.0402134	0.0306501	-0.0596766	-0.00240065	-0.0209702	0.0161643	-0.0155702	0.0142804	0.0641715	
2000	1.917	swing	single support	0.0311515	0.0117302	-0.0138592	-0.0200185	0.0338827	0.0257662	-0.00473043	-0.0172845	0.0174563	-0.0180287	0.0138934	0.0622339	
2000	1.9175	swing	single support	0.0389622	0.00635713	-0.0195119	0.032473	0.0369057	0.0652735	-0.0087493	-0.0123481	0.0167748	-0.0218204	0.014802	0.0625659	
2000	1.918	swing	single support	0.0353029	0.00897659	-0.0250174	0.0954995	0.0382854	0.0489769	-0.00664974	-0.00421987	0.0126923	-0.0216604	0.0169049	0.060633	
2000	1.9185	swing	single support	0.0187739	0.0164117	-0.0235314	0.103645	0.0353686	0.0155122	-0.00347221	-0.000809191	0.0097077	-0.0204776	0.0175164	0.0539196	
2000	1.919	swing	single support	-0.00452752	0.023635	-0.0200965	0.0390641	0.0288428	0.00512623	-0.000976845	-0.00254652	0.00938443	-0.0205684	0.0143745	0.0443332	
2000	1.9195	swing	single support	-0.0150984	0.0264771	-0.0191779	-0.0367553	0.0210171	0.00702275	-0.000357234	-0.00677588	0.00908539	-0.0224676	0.0131192	0.0304274	
2000	1.92	swing	single support	-0.0141286	0.0213049	-0.0243501	-0.0564745	0.00517712	0.0037901	-0.00294335	-0.014211	0.0116715	-0.0195582	0.0163518	0.0158805	
2000	1.9205	swing	single support	-0.0200563	0.0161326	-0.0276412	-0.0357491	-0.00784116	0.00243859	-0.00396186	-0.0254084	0.0130035	-0.0166488	0.0177033	0.00634995	
2000	1.921	swing	single support	-0.0361343	0.0151756	-0.0275619	-0.0339402	-0.00391072	0.00295207	-0.00101748	-0.0325074	0.0112857	-0.0146427	0.0171898	0.000889435	
2000	1.9215	swing	single support	-0.0656449	0.0162611	-0.0278159	-0.0722969	0.00559137	0.0139902	0.000771885	-0.0338115	0.0105007	-0.0109712	0.0148114	0.000913011	
2000	1.922	swing	single support	-0.101098	0.0167254	-0.0286916	-0.10949	0.0241755	0.034561	-0.00175513	-0.0305909	0.0104067	-0.00874932	0.00725324	0.00984623	
2000	1.9225	swing	single support	-0.124114	0.0170487	-0.0288701	-0.109557	0.0455369	0.0285813	-0.00630673	-0.025129	0.0067136	-0.00654594	-0.00352576	0.022301	
2000	1.923	swing	single support	-0.129829	0.0198855	-0.0301269	-0.0780992	0.0475899	-0.0309577	-0.00914486	-0.0233319	0.00520416	-0.00679664	-0.0103156	0.0367398	
2000	1.9235	swing	single support	-0.130012	0.0265474	-0.0312653	-0.0339809	0.0299375	-0.0937419	-0.00830172	-0.026747	0.00599117	-0.0118281	-0.0146165	0.0542381	
2000	1.924	swing	single support	-0.135578	0.0338528	-0.0315557	0.00816922	0.0109328	-0.0944652	-0.00726809	-0.0293311	0.00796369	-0.0187464	-0.0286877	0.0681344	
2000	1.9245	swing	single support	-0.148154	0.0388241	-0.0306994	0.0398011	0.00161059	-0.053524	-0.0102605	-0.0275226	0.00765788	-0.0198647	-0.0522511	0.0719611	
2000	1.925	swing	single support	-0.154758	0.0398806	-0.0292048	0.0512288	0.000874034	-0.0226137	-0.01269	-0.0245715	0.00664642	-0.0134894	-0.0661367	0.0667989	
2000	1.9255	swing	single support	-0.142942	0.0386665	-0.028156	0.0421955	0.00470551	-0.0132999	-0.0106328	-0.0248232	0.00675665	-0.00822175	-0.0582236	0.0583389	
2000	1.926	swing	single support	-0.116668	0.0361676	-0.0280396	0.028218	0.00810949	-0.00959464	-0.00784497	-0.0284984	0.00881605	-0.00916932	-0.0358881	0.0517336	
2000	1.9265	swing	single support	-0.087276	0.0317873	-0.0288551	0.017897	0.00840746	-0.00672147	-0.00852656	-0.030392	0.0115553	-0.0120626	-0.0138096	0.0480349	
2000	1.927	swing	single support	-0.0603453	0.0281117	-0.0321198	0.00156569	0.00772107	-0.00698493	-0.00976762	-0.0268439	0.0107849	-0.0127889	-0.00205674	0.0463588	
2000	1.9275	swing	single support	-0.0303968	0.0269131	-0.0391468	-0.0195217	0.00827799	-0.000898716	-0.00675416	-0.0214924	0.008114	-0.0104716	-0.00217047	0.0468261	
2000	1.928	swing	single support	0.0111344	0.0252522	-0.0471839	-0.0154669	0.0107122	0.0181112	-0.0018801	-0.0193884	0.010257	-0.0050583	-0.00570687	0.0487657	
2000	1.9285	swing	single support	0.0585156	0.0227057	-0.0501039	0.031852	0.0135423	0.03174	-0.000343094	-0.0186626	0.0167223	-0.000213938	-0.00330522	0.0507053	
2000	1.929	swing	single support	0.0897878	0.0232474	-0.0444074	0.0890524	0.0125405	0.0170882	-0.00161868	-0.0152261	0.0227799	-0.000857571	0.00226017	0.0527468	
2000	1.9295	swing	single support	0.0806604	0.0280416	-0.0350474	0.10248	0.00946676	-0.0157313	-0.00284229	-0.0117049	0.0264307	-0.00660152	0.00302162	0.0538462	
2000	1.93	swing	single support	0.0294884	0.03215	-0.029723	0.0559199	0.00911348	-0.0347638	-0.00204163	-0.0102747	0.0264157	-0.0146831	-0.00182736	0.0518295	
2000	1.9305	swing	single support	-0.0282477	0.0298232	-0.0291411	-0.00873579	0.0106652	-0.0252614	-0.000877834	-0.0129253	0.0275794	-0.0216661	-0.00525446	0.0501483	
2000	1.931	swing	single support	-0.0706963	0.0194265	-0.0284525	-0.0338472	0.011906	0.00364563	-0.00012691	-0.016919	0.0285794	-0.023678	-0.00173887	0.0507949	
2000	1.9315	swing	single support	-0.0942961	0.00931544	-0.0258664	-0.0117923	0.0131144	0.0343919	0.000609458	-0.0198284	0.0242231	-0.0228275	0.00760636	0.0514016	
2000	1.932	swing	single support	-0.0985391	0.00347404	-0.0236902	0.0295028	0.0158598	0.047021	-0.00275984	-0.0227651	0.0164374	-0.0227455	0.0116401	0.0516976	
2000	1.9325	swing	single support	-0.0932119	0.000962405	-0.0260722	0.0469621	0.0167253	0.035309	-0.00735557	-0.0258041	0.00859409	-0.021731	0.0105705	0.0516529	
2000	1.933	swing	single support	-0.0980658	2.46332e-06	-0.030899	0.0244715	0.01542	0.022166	-0.0066918	-0.0248097	0.00573151	-0.0197816	0.0141363	0.0506954	
2000	1.9335	swing	single support	-0.103561	0.000325728	-0.0328386	0.0199458	0.0125106	0.023459	-0.00378241	-0.0206072	0.00896416	-0.0165489	0.0189853	0.0513419	
2000	1.934	swing	single support	-0.078354	0.00127558	-0.0300788	0.0511357	0.0092879	0.0322711	-0.00369268	-0.0170314	0.0109436	-0.0155093	0.0219545	0.0501087	
2000	1.9345	swing	single support	-0.0121549	0.00615658	-0.0253642	0.0741355	0.00786041	0.0440303	-0.00248924	-0.0140772	0.00927288	-0.0196542	0.0218552	0.0497182	
2000	1.935	swing	single support	0.0728873	0.0156552	-0.0245533	0.0704823	0.00772107	0.0447424	-0.000619322	-0.0166479	0.00906386	-0.021584	0.0212435	0.0488181	
2000	1.9355	swing	single support	0.151842	0.0212605	-0.0278179	0.0601058	0.0137929	0.0305722	-0.00309564	-0.0242965	0.0137558	-0.0190605	0.019769	0.0448124	
2000	1.936	swing	single support	0.195162	0.0192569	-0.0280072	0.0680912	0.0251217	0.0209383	-0.00685541	-0.0298022	0.0197784	-0.0139829	0.0163078	0.0408138	
2000	1.9365	swing	single support	0.165428	0.0164544	-0.0276118	0.0869045	0.0308765	0.0264175	-0.00671656	-0.0291264	0.0236603	-0.00949189	0.0166978	0.0394459	
2000	1.937	swing	single support	0.0632326	0.0195969	-0.0287207	0.094704	0.0256853	0.0276766	-0.00399133	-0.0261474	0.0240286	-0.00743769	0.0195076	0.0392767	
2000	1.9375	swing	single support	-0.0412485	0.0277106	-0.0307896	0.0789308	0.0209006	0.00999578	-0.000758682	-0.022236	0.0238346	-0.00750219	0.0209301	0.0383717	
2000	1.938	swing	single support	-0.0853084	0.033664	-0.0332663	0.037903	0.0221583	-0.0167106	0.00247397	-0.0214548	0.0255452	-0.00601045	0.0187969	0.0375063	
2000	1.9385	swing	single support	-0.07493	0.0308177	-0.0380677	-0.0106714	0.0226933	-0.033032	0.00449826	-0.0258483	0.0265202	-0.00221597	0.0164494	0.0372625	
2000	1.939	swing	single support	-0.0439419	0.0240838	-0.0440208	-0.0384849	0.0200775	-0.0357931	0.00390172	-0.0330694	0.0231189	0.000231182	0.015022	0.0365067	
2000	1.9395	swing	single support	-0.0168836	0.0209725	-0.0486039	-0.025583	0.018993	-0.0338535	0.000902968	-0.0365911	0.016594	-0.0019765	0.0130228	0.0364493	
2000	1.94	swing	single support	2.10525e-05	0.0232746	-0.0515034	0.0217992	0.0183219	-0.026171	-0.00199161	-0.0346221	0.0104669	-0.0102711	0.0120776	0.0379113	
2000	1.9405	swing	single support	0.0149027	0.0263037	-0.0539178	0.0697536	0.0146943	-0.0124625	-0.00256636	-0.030743	0.00741778	-0.0197854	0.0145439	0.041064	
2000	1.941	swing	single support	0.0318022	0.0254638	-0.0560863	0.087961	0.0102181	-0.00408566	-0.00187498	-0.0268639	0.00955545	-0.0216072	0.0187911	0.0468426	
2000	1.9415	swing	single support	0.0411195	0.0234989	-0.0568152	0.0820534	0.006789	-0.00293202	-0.00104461	-0.0242524	0.0157545	-0.0159279	0.021149	0.0536438	
2000	1.942	swing	single support	0.0330802	0.0244136	-0.0542248	0.0791765	0.00321332	0.00358129	0	-0.0248637	0.0207136	-0.0124355	0.0202343	0.0567184	
2000	1.9425	swing	single support	0.0124088	0.0260826	-0.0483885	0.0906387	-7.194e-05	0.0199801	-0.000305729	-0.0271616	0.0214128	-0.0147827	0.0185653	0.0522311	
2000	1.943	swing	single support	-0.00803195	0.0253119	-0.04429	0.0990781	-0.00118605	0.0403256	-0.001365	-0.0264314	0.0202092	-0.0183733	0.019336	0.041673	
2000	1.9435	swing	single support	-0.0269052	0.0236805	-0.0426888	0.0616979	-0.000291724	0.0599193	-0.0027351	-0.021105	0.0195476	-0.0219745	0.0211985	0.0308678	
2000	1.944	swing	single support	-0.0482407	0.023357	-0.0398442	-0.0445895	0.00604392	0.0654838	-0.00422221	-0.0165138	0.0198062	-0.0215873	0.0224918	0.0264696	
2000	1.9445	swing	single support	-0.0684283	0.0249529	-0.0362781	-0.145811	0.0134575	0.041476	-0.00493113	-0.0175676	0.0195975	-0.016592	0.0219179	0.0350219	
2000	1.945	swing	single support	-0.0821353	0.0295237	-0.0341795	-0.141708	0.0154819	-0.00158459	-0.00444356	-0.0218999	0.0183839	-0.00991199	0.0185607	0.0537819	
2000	1.9455	swing	single support	-0.0918015	0.0317275	-0.0307011	-0.0443322	0.0157232	-0.0310208	-0.00519933	-0.0223279	0.0174643	-0.00875547	0.0168669	0.0665582	
2000	1.946	swing	single support	-0.0970699	0.0296094	-0.0246483	0.0445972	0.0148982	-0.0317	-0.00706454	-0.0205074	0.0137339	-0.00910848	0.0177623	0.0630389	
2000	1.9465	swing	single support	-0.0908522	0.0237858	-0.0204849	0.0870631	0.0104164	-0.0128847	-0.00738537	-0.0211539	0.0131044	-0.0100612	0.0171304	0.0467927	
2000	1.947	swing	single support	-0.0746889	0.0173205	-0.0214547	0.10258	0.0117095	0.0145928	-0.00738537	-0.0218004	0.0147208	-0.00876813	0.0184235	0.0196384	
2000	1.9475	swing	single support	-0.0604053	0.0127348	-0.0230511	0.112771	0.0133158	0.0401907	-0.00456591	-0.0224469	0.0138309	-0.00528215	0.0184634	-0.0197335	
2000	1.948	swing	single support	-0.0497918	0.0127217	-0.0258708	0.12219	0.00680946	0.0570043	0.00105104	-0.0242968	0.0143653	-0.00353128	0.0169592	-0.0513724	
2000	1.9485	swing	single support	-0.03714	0.0141986	-0.0235888	0.124067	0.00113967	0.0673994	0.00369734	-0.0291205	0.014435	-0.00451061	0.018227	-0.0515464	
2000	1.949	swing	single support	-0.0275211	0.0155389	-0.0187476	0.141043	0.00309543	0.0815129	0.00264852	-0.0365005	0.0174707	-0.00387186	0.0201193	-0.0209451	
2000	1.9495	swing	single support	-0.0168884	0.0184132	-0.0146295	0.18	0.012653	0.0911123	-2.1965e-05	-0.045313	0.020236	-0.00211145	0.0207411	0.0135001	
2000	1.95	swing	single support	0.00289127	0.0213948	-0.0127592	0.18741	0.0196263	0.0924863	-0.000671397	-0.0473335	0.0210644	-0.00117628	0.0175489	0.0367176	
2000	1.9505	swing	single support	0.0213778	0.0207241	-0.0109888	0.10192	0.0135115	0.112366	0.001954	-0.0408893	0.0244904	-0.00148444	0.0135852	0.0555666	
2000	1.951	swing	single support	0.0224479	0.0181058	-0.0133478	-0.0415718	-3.38332e-07	0.135674	0.00437872	-0.0332924	0.0276587	-0.00235721	0.0117421	0.0764814	
2000	1.9515	swing	single support	0.00893211	0.0201139	-0.0201159	-0.131106	-0.0118773	0.125903	0.00546309	-0.0302428	0.0270377	-0.00375462	0.0116276	0.0980358	
2000	1.952	swing	single support	-0.00570499	0.0240355	-0.0243714	-0.113408	-0.00389688	0.0543305	0.00570687	-0.0300785	0.0229625	-0.00476682	0.0105412	0.111921	
2000	1.9525	swing	single support	-0.0154236	0.0211675	-0.0244216	-0.0477513	0.017443	-0.0757089	0.00589581	-0.0288903	0.0176014	-0.00503548	0.00538967	0.109014	
2000	1.953	swing	single support	-0.0237413	0.0112613	-0.022246	-0.0088422	0.0229208	-0.172044	0.00657209	-0.028216	0.0140474	-0.00680053	-0.000280374	0.0869629	
2000	1.9535	swing	single support	-0.0331208	-0.00102761	-0.0188444	0.0101347	0.0145257	-0.1347	0.00721374	-0.0278781	0.0122719	-0.0103613	0.00208004	0.0544479	
2000	1.954	swing	single support	-0.0425155	-0.0102989	-0.0148136	0.0440246	0.0223861	-0.0117475	0.00662717	-0.0243104	0.0114137	-0.0118143	0.0135377	0.0254891	
2000	1.9545	swing	single support	-0.0514278	-0.0103654	-0.0124208	0.0851953	0.048481	0.0600001	0.00584608	-0.0202565	0.0105785	-0.00912915	0.0269711	0.00977591	
2000	1.955	swing	single support	-0.0607898	-0.00363388	-0.013435	0.113135	0.0592118	0.0459218	0.00616935	-0.0213721	0.00901924	-0.00549086	0.0348751	0.00667644	
2000	1.9555	swing	single support	-0.071706	-0.000807702	-0.0176219	0.119749	0.0353836	0.0183198	0.00752167	-0.024849	0.00873548	-0.00505744	0.0316892	0.00886447	
2000	1.956	swing	single support	-0.0804058	-0.00383654	-0.0257528	0.106225	-0.00202001	0.0222699	0.0103467	-0.0260226	0.00970528	-0.00766111	0.0185055	0.0141352	
2000	1.9565	swing	single support	-0.0773695	-0.00364899	-0.0343973	0.0916922	-0.0234538	0.0383813	0.00995999	-0.0287126	0.0107645	-0.00861649	0.00472337	0.0254437	
